1000 500000
136 726 427329
23 99 706707
569 686 968879
514 657 875004
798 456 213745
585 588 155694
573 352 290393
783 469 363354
420 497 627348
493 809 627129
746 996 994908
286 948 973518
699 595 965884
343 770 41272
487 223 21131
809 216 549511
635 604 433474
939 239 717378
629 105 391111
94 568 236312
97 345 756895
938 52 531891
486 971 712421
402 555 689492
558 840 351323
947 302 396197
263 853 834740
940 448 834726
516 784 138778
689 834 576893
155 338 977157
292 397 220599
148 940 760939
956 174 433251
697 104 119845
304 75 428988
897 517 45872
475 837 476378
538 652 12208
23 171 539595
698 678 438006
635 332 169108
990 122 76981
544 339 152508
319 348 402590
919 576 517619
96 646 417199
116 926 802366
666 857 370108
615 777 630546
557 605 262241
942 233 306032
878 99 314641
501 100 910938
742 731 381996
568 709 687747
699 595 550666
244 679 586443
309 849 848726
327 423 244720
54 10 968181
666 857 20803
963 296 570981
940 448 334610
979 666 234507
382 507 355829
289 39 384265
298 192 408574
607 368 426523
829 189 186219
98 610 644822
483 181 653614
698 355 593005
239 530 135483
747 735 318931
816 881 889026
260 410 497512
940 260 597820
255 113 426783
897 894 727856
196 761 739075
990 299 835150
193 286 240218
126 210 248777
579 290 233434
548 822 103967
839 712 995766
202 553 611155
315 452 517264
312 627 325127
532 100 293670
286 948 949993
544 605 924925
312 627 863956
493 809 808106
175 834 264228
244 679 608400
368 816 841117
926 510 417049
878 99 803862
717 454 494524
629 105 94241
218 305 675066
196 761 453596
702 770 124396
676 757 110986
699 545 18804
940 51 422227
190 228 637199
854 682 972189
67 189 248787
181 212 651049
402 961 168811
62 949 291972
101 103 718861
55 732 696446
640 74 75539
260 600 324028
196 761 226958
828 481 68993
818 324 611254
717 454 832922
514 657 99332
988 356 107194
23 912 67876
486 971 895852
244 679 198171
351 408 998796
542 222 880157
888 926 934096
856 232 156676
501 100 186303
477 637 270279
897 894 239574
814 49 342770
599 828 260055
436 639 352372
261 928 73365
130 270 152910
482 444 620969
928 785 700170
240 956 553175
550 979 758577
1 359 202179
319 348 53742
244 679 291493
659 639 80716
580 117 231477
698 355 212858
260 600 764493
489 507 195362
814 92 597504
615 777 147687
704 405 559855
304 49 693118
441 248 237491
75 675 963632
244 679 352053
626 865 31571
938 344 845146
105 362 807453
585 588 988115
882 368 227881
594 271 715616
260 264 30772
854 685 468947
244 679 375144
93 450 398233
516 784 661985
502 39 200693
263 171 582897
1 359 530410
482 444 618079
769 871 668646
16 465 951364
548 822 805408
232 895 776454
389 181 596611
98 96 476655
752 491 441141
814 92 625043
783 24 161789
607 368 810648
23 912 746919
248 388 289632
940 260 976440
208 663 908496
947 302 863178
953 646 90261
321 357 551759
331 634 521383
226 522 155351
355 906 158451
699 545 433443
309 849 754786
587 733 203631
940 51 286377
162 499 899624
399 962 86285
867 790 166593
151 857 789993
301 462 516972
935 722 982115
290 928 787398
35 777 227926
58 622 876363
140 457 41687
28 598 18013
783 24 827771
239 273 948993
689 834 256378
557 605 582852
449 203 972729
535 847 37963
504 16 742588
79 656 433866
783 24 343640
537 179 412523
451 270 957272
369 201 170269
445 227 685575
948 582 804736
67 189 993341
323 989 839343
181 212 405315
956 174 741189
794 666 136774
399 875 769378
181 143 514836
162 499 12597
151 748 990072
193 286 67709
538 652 227198
151 748 941271
947 302 147945
256 693 168166
197 414 29299
683 287 216507
306 782 529800
878 99 414577
275 490 557569
938 52 358372
692 733 684924
550 979 83296
487 259 114507
859 571 213348
682 240 161911
686 997 734385
62 949 770465
298 192 462846
659 639 553393
213 109 356967
332 968 183788
846 342 692751
607 903 190136
684 121 998259
783 24 146080
847 613 829097
690 283 410892
208 663 607429
339 80 2687
708 749 38341
570 651 830879
58 622 881038
487 259 14474
58 622 948754
248 388 135832
398 666 335432
93 450 659118
555 668 483939
947 302 846575
323 989 846504
319 348 114738
169 512 208727
825 704 461800
532 100 721349
816 158 977854
557 605 452020
496 871 818148
908 244 55995
449 843 725441
723 596 977779
420 480 443646
155 338 72162
102 733 115037
297 761 855425
875 883 692450
75 624 593017
948 259 679426
613 344 64567
839 712 192446
71 889 645798
940 448 867429
208 663 623528
965 787 368590
87 321 583671
558 840 716476
545 785 917092
334 826 314530
426 691 676078
607 903 58072
983 458 747620
544 339 921651
569 61 355195
629 105 470124
769 871 733974
226 522 626543
496 370 138401
737 154 781550
690 283 285346
552 637 321677
692 733 196414
723 596 950820
668 905 48663
294 544 809336
480 155 849845
405 779 324253
569 61 244987
344 187 902642
583 123 670847
747 735 338874
483 181 327578
846 342 248786
573 195 448516
611 786 737492
99 586 839811
93 450 453901
165 793 979757
55 732 996036
698 355 27796
491 990 759711
738 894 549766
692 733 934780
683 287 418384
441 248 971509
458 850 923687
818 324 630140
402 961 181698
151 857 450453
496 370 588502
286 948 310600
275 490 447809
496 871 478518
661 300 361783
938 344 585153
301 786 793502
735 590 988072
611 786 912338
193 286 550314
690 283 196368
261 928 347313
702 770 73915
709 628 194543
382 507 763346
402 961 222196
487 259 633248
398 666 701442
282 229 905224
319 563 587119
239 273 188070
445 227 227619
290 928 276479
704 405 184111
402 555 641559
951 786 595176
504 16 662973
767 941 707307
571 719 319184
926 462 815850
282 229 944294
854 140 880673
401 695 503841
629 105 495126
231 914 413509
647 111 811367
94 493 60695
168 234 303130
430 570 849124
487 259 934403
682 240 165952
271 814 175217
319 563 909893
483 181 497824
449 203 696106
165 793 289926
656 806 192700
532 100 406977
182 907 255948
629 105 704800
265 126 849512
181 63 653872
926 510 41943
94 493 9326
26 491 474890
647 111 565836
35 777 629693
175 90 128005
568 709 680356
208 663 360026
818 324 703154
98 96 294478
88 538 438064
555 668 849059
764 149 765953
689 834 979261
344 187 99528
181 143 896751
553 657 543897
98 610 259307
405 779 284588
19 398 545613
332 968 145048
759 32 313697
778 174 699210
822 943 489588
298 192 742370
298 987 109371
939 239 648943
825 704 403876
939 239 156331
470 735 738514
202 795 870857
75 675 27712
962 813 649433
226 522 296278
963 296 534916
332 968 752425
323 989 908676
75 675 307316
303 380 778913
298 192 517993
583 123 631700
809 529 781735
689 834 112209
779 642 281638
147 396 83011
578 652 346378
28 598 394418
304 49 82301
953 646 424221
692 733 363263
469 79 796166
882 866 256372
54 797 606016
587 733 127677
882 368 851779
537 179 769032
469 79 663912
770 805 197226
781 185 255012
96 646 701967
821 718 135707
854 685 682662
990 122 951753
87 321 361298
938 52 922
547 97 100289
682 240 615637
436 711 716322
327 423 268416
216 109 739273
469 79 532585
475 837 711919
260 264 963869
897 894 889726
202 795 281424
634 900 362131
24 356 651133
303 380 4374
953 646 495208
767 941 589253
854 685 960106
474 179 486778
783 469 673510
487 223 533880
783 469 553793
878 99 67930
684 121 545133
548 822 948758
406 285 998436
298 192 423756
988 356 704170
35 777 436550
1 359 591306
385 754 581039
743 637 576180
406 285 421157
148 940 219366
888 661 645650
181 63 707553
988 356 967298
938 344 56219
814 49 997822
394 999 675567
770 787 922786
309 849 302405
306 324 537563
67 189 91230
629 105 489331
380 668 446178
882 368 752289
419 435 764316
634 900 12016
856 232 122052
151 748 79282
888 926 731361
325 806 348629
201 272 671530
887 8 295595
94 493 784375
583 123 437520
351 54 607995
815 786 235680
825 704 239536
109 275 51130
159 933 171845
436 639 247669
483 181 96438
816 965 52868
369 498 988239
521 365 684584
35 777 707774
698 355 263053
369 498 966323
426 691 85235
23 99 445019
557 605 87300
213 109 677270
496 370 401748
717 454 814873
98 610 239232
983 458 303485
579 407 475588
42 414 202312
449 843 679562
124 250 638028
829 189 36275
102 733 623214
940 448 352394
797 626 678802
275 490 27083
656 806 290511
809 216 360985
190 228 816894
940 51 337074
901 230 319495
140 457 884637
544 990 502888
351 54 595062
887 8 844617
97 345 85306
169 512 207213
93 450 204072
797 626 797355
59 176 914775
814 49 624922
599 828 800277
327 423 945314
54 10 271765
420 497 22676
303 380 13220
430 570 931922
659 639 973539
816 158 512943
16 465 263336
402 555 398196
55 969 971529
435 957 741550
239 273 240090
450 4 260540
173 505 289123
334 314 410520
30 206 312226
202 795 877393
109 275 869663
416 949 911460
23 99 109433
990 122 90205
742 731 884185
935 722 84591
548 822 789740
945 981 40556
75 675 701988
583 123 104930
972 153 202128
709 628 817987
854 682 562221
948 259 656741
155 338 880827
23 171 329416
738 894 551014
362 64 367752
394 999 681654
372 524 580308
888 807 978658
150 154 516596
97 345 631193
814 875 497637
690 144 38944
668 905 326533
604 886 671797
271 814 677978
395 69 69777
658 271 403529
829 189 834940
175 834 717248
426 691 346852
255 113 672325
486 971 405458
814 875 429800
836 764 797260
401 695 952088
728 629 235250
854 140 629443
545 785 748672
973 559 491038
541 100 607185
886 29 276982
239 530 910318
547 97 555652
437 547 737403
359 874 64584
851 838 791675
542 685 402599
881 283 694102
797 626 535798
854 682 835175
617 915 948279
243 669 528067
94 568 458976
394 902 321961
682 240 752813
916 44 285809
856 232 266240
666 857 347060
385 754 48382
87 321 988109
186 993 189559
175 90 644355
75 624 972651
216 109 366875
815 468 349349
451 270 223960
55 732 355936
809 216 161064
518 761 801793
559 483 367217
882 368 461799
181 212 251128
282 229 152589
573 124 529128
970 753 530736
323 989 692755
136 726 594354
579 407 785784
698 678 731850
550 979 437401
369 201 479188
351 54 869410
820 849 448460
599 828 831593
334 826 745795
140 457 42393
542 685 849279
755 607 389643
607 903 673515
372 524 224398
573 352 709876
136 175 74853
343 770 574389
336 811 580576
352 556 866620
430 570 967072
783 24 187873
555 668 948428
470 735 330529
418 751 592349
203 453 787571
482 444 325372
886 29 207683
535 847 504062
737 154 425914
148 940 262557
437 547 416023
435 957 470096
331 634 120343
193 286 796969
304 49 210896
352 107 58062
339 80 382851
846 342 262885
616 52 538981
28 598 231633
215 886 716836
129 771 739952
226 357 784883
830 346 158098
569 61 466114
573 352 196062
181 212 434575
737 131 162209
854 685 398291
683 287 249447
196 761 347999
16 465 171177
339 80 599726
956 174 123720
875 888 786619
892 657 667113
512 289 224732
579 407 875712
958 694 574455
972 282 901431
49 794 46991
304 49 95631
746 996 228186
437 547 124861
465 633 207555
46 821 149183
582 377 303141
743 637 237459
506 406 574222
218 305 348656
836 764 9282
94 568 466760
692 733 489892
809 529 938160
441 248 299133
816 965 532604
399 962 870328
901 230 944897
856 232 956973
587 733 928701
947 302 868881
165 793 859875
225 251 348862
755 607 644169
187 929 121321
28 355 315784
666 857 805635
98 610 468681
155 338 430375
723 596 364335
573 124 43418
292 397 295147
661 300 953487
818 324 280158
647 111 355023
542 222 529198
579 407 340901
846 709 529164
182 907 44955
699 545 554599
292 397 653856
203 453 264470
882 866 407268
798 456 279906
846 709 829948
260 410 572834
767 941 508735
263 853 52307
547 97 468414
486 414 600959
711 559 632841
261 928 126482
181 143 707231
816 158 666605
493 809 257045
319 563 951381
814 92 166249
398 666 237715
888 926 618519
486 414 104278
79 656 618715
659 639 363051
436 639 937067
686 997 246042
87 321 206484
711 559 204601
908 244 283357
770 805 89055
953 646 673787
578 652 186989
306 782 26554
201 272 522502
783 24 429511
824 362 318793
359 874 609091
401 695 508170
945 981 511825
607 903 230760
435 957 905664
23 171 203078
537 179 913753
155 338 87955
46 821 197855
518 761 189738
824 362 981519
474 179 674816
557 605 457463
152 985 133375
282 229 421039
875 888 718588
820 849 462680
25 626 771022
304 75 315551
438 232 208531
334 314 693562
271 814 238802
658 271 784992
821 140 547258
582 307 130049
327 423 872672
502 39 973843
926 462 736288
814 49 822745
805 596 778605
151 748 508210
49 794 196493
8 874 558330
542 685 224290
55 969 448794
990 299 175009
369 201 712621
854 682 999205
351 408 690444
958 968 132256
676 757 676175
55 732 673058
683 287 928407
173 505 260154
300 729 489862
854 682 32901
604 921 147323
856 232 500569
331 634 420504
667 815 574917
24 356 183087
419 435 911736
93 450 293024
821 718 202612
514 657 829521
134 613 306682
134 613 350086
604 921 103185
203 453 194525
658 271 265175
256 693 620931
46 821 851703
809 529 696400
116 926 740301
66 681 337833
419 435 951000
107 692 702838
875 888 139099
935 722 688804
186 993 967148
928 646 886401
821 718 572076
306 324 780336
626 353 401712
859 571 519780
566 385 590137
75 675 42491
475 837 403167
344 187 331060
615 777 336057
23 99 268294
107 692 416534
766 443 703294
159 933 664564
819 283 484569
265 126 911366
134 613 612251
877 677 832784
93 450 451690
799 396 679288
822 660 624873
71 889 374078
282 229 270376
723 596 544240
436 711 340094
945 981 195259
42 414 291643
349 411 190777
948 259 159160
501 100 917893
897 894 520685
486 414 350265
920 10 543572
611 786 766164
438 232 675674
569 686 900668
768 82 262910
304 75 414696
290 928 592204
928 646 619120
892 657 250273
181 212 783402
700 272 866184
437 547 77328
229 640 340763
728 629 586638
708 749 498948
635 604 29969
963 296 978730
881 283 308758
436 711 349556
271 814 515249
8 874 848109
854 347 594257
797 626 424158
958 694 103722
458 850 52232
948 582 706378
668 73 375664
877 677 438703
304 729 267473
656 806 945536
260 264 595553
569 686 487659
96 435 504669
926 510 320241
854 685 392508
213 109 534297
260 410 284191
771 184 976359
181 212 123115
54 797 688504
129 771 631859
550 979 781099
242 362 147633
558 840 920413
355 326 834906
148 707 637744
555 668 401033
435 957 563812
809 529 918417
301 786 407299
621 738 855621
349 171 173634
322 395 478380
410 795 967818
887 331 603928
55 969 454627
833 395 309852
973 559 537962
799 396 46271
215 886 100685
136 175 625722
322 395 830844
301 786 885074
58 622 353200
697 104 446224
345 721 412747
778 174 236491
809 216 519549
327 423 382934
226 357 773953
145 586 273007
99 586 795642
571 719 744101
238 932 234733
859 571 875438
440 79 309871
702 770 626927
483 181 186566
690 144 580596
58 622 835912
737 131 411449
97 345 329674
747 735 259815
938 344 530481
926 462 614610
965 787 677398
165 793 323551
450 4 891491
225 251 269152
702 770 964826
935 722 41395
504 16 194829
486 971 318340
419 435 489903
42 414 554113
382 507 962605
769 871 742642
544 990 412858
887 331 555701
488 713 153403
215 886 389020
265 126 541575
755 607 911618
819 283 206877
446 252 789067
71 889 683070
303 380 239751
537 179 682639
226 687 519473
449 843 125296
938 52 413702
136 726 386835
327 423 374709
854 140 78061
169 512 272976
98 610 39574
35 777 414954
668 73 108724
343 770 803768
550 979 385736
88 538 209014
332 968 412258
856 232 561628
343 770 880206
162 560 927604
30 515 695929
920 10 87103
350 382 747207
450 4 519184
737 131 751206
814 49 34180
351 54 295544
568 709 394852
402 555 64534
304 75 725809
940 51 824483
661 300 336195
809 529 728927
300 729 409091
435 957 434701
28 598 118482
339 80 780131
901 230 722218
438 232 845325
548 822 906196
244 679 337529
698 678 563256
215 886 80453
888 661 246543
349 411 424568
369 498 192791
437 547 637356
747 735 369299
185 205 758162
435 957 495100
332 968 374655
828 481 468006
582 377 57125
544 605 449477
825 704 147153
26 491 618096
332 968 451235
215 886 895732
579 407 685502
908 244 362086
263 171 989869
859 571 810677
477 637 865934
297 761 84564
516 784 619978
30 515 898155
399 962 142007
797 626 742089
181 212 998631
656 806 57909
839 712 949907
88 538 415969
263 853 959997
783 24 175346
208 663 797474
702 770 831432
809 529 362410
319 348 517669
399 875 723638
8 874 627676
516 784 907000
395 69 648117
301 786 358299
155 338 904180
286 948 526950
897 517 729561
437 547 937370
536 528 829748
145 586 793944
290 928 954195
480 155 660474
783 469 955970
935 722 364930
30 515 833497
599 828 59709
344 187 907786
532 100 105974
635 332 871083
339 80 802166
888 661 177310
113 657 475589
535 847 560220
700 272 256833
350 382 988636
542 222 602994
538 652 499694
322 395 719472
71 889 885620
126 210 449792
215 886 537745
93 450 9707
145 586 584384
449 843 820216
8 874 83680
486 414 525511
833 395 669233
25 626 57681
399 962 672595
962 813 810206
271 814 542282
426 691 325129
510 618 401800
676 757 457908
798 456 399542
682 240 306311
263 853 293543
275 490 598640
536 528 440441
96 646 86726
825 704 745527
988 356 656644
175 834 944616
406 285 762071
887 331 645043
355 326 722462
720 242 503005
947 302 962131
225 147 352230
23 99 702978
402 555 672895
389 181 897076
93 450 62263
67 189 755004
496 871 931762
487 223 727607
805 596 140632
972 282 396935
709 628 314864
516 627 400126
24 356 172331
542 685 541655
436 639 652728
854 685 981395
809 216 848261
380 668 487027
116 926 696188
21 770 140329
919 576 998851
682 240 233983
263 171 753540
617 915 75401
208 663 559911
7 682 315479
578 652 133661
634 900 215899
686 997 523073
7 682 363561
54 797 746565
217 211 101574
98 96 24555
449 843 511322
616 52 96249
635 332 839180
799 396 320142
226 357 144535
956 174 760002
79 656 88370
159 933 775408
553 657 718227
537 179 910239
553 657 788755
334 314 676577
667 815 219348
956 174 635438
582 307 156909
325 806 811198
351 408 423027
206 462 464008
399 962 742095
66 681 407396
369 201 319445
846 342 682421
482 444 440563
940 51 390515
369 201 990421
244 679 265813
260 264 991689
887 8 849042
882 866 894296
536 528 349401
437 547 155454
513 883 416486
306 324 699528
436 583 689753
696 325 858054
352 107 771080
558 840 340499
990 122 47192
49 794 652346
55 732 455719
667 815 834684
168 234 180935
580 117 290520
659 639 96299
927 807 2462
225 251 364236
217 211 217815
465 633 856258
483 181 115757
28 355 795071
951 786 113158
822 943 647870
502 39 719996
304 729 641956
193 286 274918
389 181 805835
7 682 826977
107 692 32079
336 811 512851
79 656 100064
491 990 270085
195 401 652700
601 212 864878
979 666 745327
833 395 442548
449 203 371930
898 390 18098
294 544 905040
851 838 40217
107 692 180873
115 214 988698
398 666 581691
105 362 895130
486 414 854324
401 695 507528
656 806 651515
940 51 955769
958 968 316998
547 97 382461
516 627 116266
147 125 132981
613 344 186307
175 834 222276
369 201 468443
939 239 561147
206 462 799552
241 364 140479
3 116 347870
983 458 201337
979 666 762928
582 377 574234
202 795 358712
23 912 704380
1 359 846431
905 117 698479
369 893 478218
16 465 55545
343 620 100383
151 857 578622
445 227 530575
940 260 462057
635 604 770938
148 940 594323
113 657 534047
159 933 817048
187 929 511183
573 195 919437
451 270 994663
541 100 447418
187 929 312015
208 663 691336
334 314 248146
238 932 592495
607 903 103877
290 928 151820
699 545 45843
349 171 758813
175 834 213010
927 807 55221
477 637 782806
824 362 106264
708 749 77339
182 907 696735
723 596 488603
30 206 255708
703 528 198381
611 786 353079
320 213 476772
282 229 113200
887 8 242757
698 355 820403
286 948 529874
325 806 518434
449 843 743692
315 452 74662
846 709 322085
938 898 172575
990 299 767763
839 712 821839
349 171 215547
815 468 604317
506 406 707566
927 807 748207
261 928 902477
666 857 315045
399 875 129190
882 866 626278
901 230 642339
735 590 753314
175 90 598813
232 895 413577
244 679 999484
401 695 1322
747 735 638433
699 595 511747
798 456 738495
778 174 700485
334 826 306075
297 761 247199
573 352 78611
611 786 811718
571 719 153528
521 365 182301
436 583 664734
752 491 811591
480 155 619222
542 222 937363
240 956 537585
469 79 906825
436 583 614962
351 408 971734
905 117 941980
513 883 412664
75 675 607119
435 957 237028
437 547 804005
592 80 135186
352 107 328179
385 754 835008
544 990 560119
855 106 655220
243 540 966674
265 929 874777
573 352 463297
816 158 427539
55 969 237157
352 107 51224
30 515 546595
833 395 265622
309 849 723318
186 993 318755
604 886 117642
489 507 966662
260 410 720079
779 642 654733
79 656 948252
783 24 218652
897 894 440564
502 39 707341
352 107 215198
815 468 518013
239 273 108473
908 244 567307
265 929 285523
116 926 609784
990 122 858065
449 843 288568
351 54 626199
339 80 860519
66 681 615220
441 248 346773
46 821 575864
783 469 87826
666 857 499340
482 444 428853
532 100 501744
816 158 731732
75 675 441283
54 797 707360
816 965 129188
958 694 530645
513 883 138239
309 849 651908
579 290 194699
244 679 796454
621 738 114306
483 181 410694
203 453 579794
344 187 535367
19 398 387010
692 733 757755
196 761 300594
445 227 805228
369 498 532811
956 174 547799
659 639 755262
607 368 988474
689 834 375596
558 840 847108
482 444 712485
312 627 905932
684 121 246816
217 211 300093
818 324 339837
809 216 241075
438 232 619117
570 651 82422
578 652 289584
699 595 494034
948 259 945470
919 576 905299
470 735 13073
217 211 226990
197 414 720732
887 331 643667
742 731 898622
699 595 796588
216 109 571953
542 685 755966
225 147 414933
752 491 536952
323 989 185105
737 154 603063
304 75 945839
449 843 109045
240 956 821343
290 928 995972
66 681 47539
557 605 282404
301 786 214573
939 239 403824
897 517 538555
839 712 951936
963 296 572963
229 640 847508
830 346 349720
928 785 114139
783 24 275755
345 721 692913
583 123 862794
319 110 478425
956 174 271273
213 109 605703
742 731 685237
582 377 255661
743 637 23710
147 125 24608
615 777 884744
420 480 649824
306 324 802260
813 596 93874
839 712 505627
566 385 344005
926 510 89153
594 271 198885
617 915 753467
181 143 695924
216 109 787163
399 962 466060
261 928 200886
888 661 529674
770 787 150721
958 694 727097
260 410 438629
873 12 643258
23 912 591703
116 926 940664
208 663 601044
861 33 342820
888 926 254895
122 620 333428
708 749 725533
79 656 257038
325 806 125287
55 969 680461
948 259 585692
990 122 888718
972 153 571998
737 154 55923
559 483 62219
829 189 956881
888 926 549585
615 777 834183
940 260 935142
185 205 489993
436 583 884324
401 695 302745
359 874 237759
544 990 413879
359 874 937325
629 105 27161
942 233 854621
352 556 39474
369 893 61002
783 469 905415
30 515 418233
881 283 96613
292 397 546361
102 733 160738
532 100 656666
306 324 698292
836 764 216983
55 732 156508
504 16 58880
231 914 940845
240 956 553725
450 4 302035
226 687 154061
405 779 455358
286 948 4400
319 110 800337
553 657 999287
878 99 632377
661 300 167289
215 886 65179
148 707 218751
709 628 905249
647 111 303169
604 886 457883
542 685 647770
888 926 864470
28 598 731167
828 481 810579
394 999 921877
202 795 489003
157 504 418234
96 435 218422
66 681 512170
958 694 621318
689 834 143303
814 92 751159
768 82 316230
692 733 332448
846 709 602513
239 273 156430
7 682 423354
692 733 532942
824 362 825128
815 786 571870
690 144 519449
951 786 819297
888 661 132412
521 365 324251
542 222 99016
168 234 78234
352 556 198861
239 530 66296
187 929 675211
23 912 818991
990 122 719776
372 524 960853
824 362 721143
613 344 902185
748 104 545491
854 682 335094
696 325 807667
626 865 164883
689 834 473734
122 620 512231
501 100 763002
942 233 378418
406 285 357025
611 709 839187
483 181 873430
345 721 817455
585 588 244612
182 907 819027
888 926 310138
573 124 432851
195 401 130363
265 929 907636
958 968 988650
88 538 357719
851 838 571313
942 233 759129
545 785 297014
116 926 340448
724 198 948889
770 787 738662
292 397 201681
532 100 469895
781 185 800481
629 105 194380
939 239 474900
867 790 786760
301 462 745473
54 797 614693
767 941 241956
196 761 867313
516 627 335482
418 751 82147
510 618 574296
783 469 191860
206 462 46754
436 711 771416
536 859 505630
882 866 458153
759 32 423285
873 12 754381
256 693 32462
332 968 30888
813 596 109441
555 668 111621
813 596 830986
676 757 739756
940 51 125156
405 779 901597
93 450 524101
582 377 815588
315 452 421095
829 189 672020
634 900 545567
764 149 722440
767 941 183218
888 807 13204
406 285 343489
168 234 545044
635 332 408323
420 480 505731
441 248 660955
263 171 24560
582 377 329652
372 524 416274
856 232 351819
116 926 391581
582 307 946748
418 751 402895
240 956 90095
958 694 931692
770 787 507051
489 507 918706
101 103 777034
185 205 836764
973 559 326126
355 644 508842
169 512 784850
963 296 117006
248 388 451628
321 357 119872
334 826 420035
380 668 718579
436 711 157599
743 386 403135
770 787 751719
265 929 931281
436 583 635595
854 140 561050
46 821 104350
839 712 987424
888 661 560525
553 657 986016
735 590 50633
816 965 566840
771 184 353943
666 857 907006
759 32 62067
202 795 362569
928 785 236131
746 996 890683
124 250 639180
482 444 556881
75 675 360120
206 462 966445
334 826 14834
190 228 165605
856 232 144948
854 347 536220
334 826 290877
697 104 954299
686 997 231998
635 604 77556
420 497 254835
46 821 977259
607 903 85397
203 453 91198
542 222 173659
676 757 419692
151 748 616778
512 289 489393
147 396 595620
398 666 655292
689 834 958908
107 692 189591
334 314 239660
704 405 605313
437 547 861817
781 185 770847
820 849 79476
805 596 649563
767 941 272133
846 709 56306
818 324 413379
487 259 468986
352 107 421602
75 545 962705
136 175 540064
402 961 697022
243 540 892192
599 828 453611
854 682 201030
399 304 930312
66 681 287924
79 656 546677
23 99 326108
779 642 232526
820 849 635749
640 74 210249
25 626 370678
113 657 680849
798 456 739943
206 462 229925
690 144 33895
886 29 346114
916 44 152407
898 390 57020
768 82 175797
98 610 455380
301 786 405023
145 586 424884
854 685 987570
195 401 300544
352 556 342833
571 719 374084
489 507 107956
145 586 100345
38 42 573619
399 875 643282
430 570 477051
938 52 793827
536 528 41783
580 117 819576
148 707 108747
820 849 696701
516 784 922284
983 458 132376
594 271 991074
107 692 269365
502 39 916920
334 314 228449
951 786 388709
825 704 11149
54 10 271838
768 82 545777
703 528 81010
668 73 401642
382 507 474480
102 733 249700
218 305 523722
626 353 575916
94 493 500613
124 250 928825
196 761 77913
594 271 638793
737 154 582674
867 790 569937
686 997 627231
441 248 62974
555 668 902331
683 287 487269
405 779 499578
487 223 318393
854 682 234055
355 326 71093
585 588 140450
908 244 251113
897 894 531549
607 368 878221
145 586 966374
737 154 627704
809 529 252447
96 646 174104
682 240 951191
699 545 947194
168 234 30302
553 657 493036
277 114 698026
226 687 838969
343 770 998153
470 735 354246
35 777 374831
768 82 662713
93 450 885811
277 114 639811
150 154 923021
768 82 3828
369 201 848811
573 195 473633
28 355 916946
79 656 135711
182 907 360017
306 782 415182
303 380 666841
626 353 575079
115 214 239215
124 250 31215
821 140 516095
940 260 388585
854 140 236878
343 770 922718
79 656 825565
297 761 558980
544 990 585025
150 154 222550
334 826 361250
738 894 263606
698 355 375199
892 657 818724
538 652 173221
96 646 386143
938 898 218479
151 857 556564
181 63 405686
569 61 417178
666 857 190167
815 468 406388
882 866 46548
690 283 54408
814 49 161513
122 620 550116
312 911 484487
553 657 511191
306 324 46423
698 678 387007
779 642 42088
799 396 797681
550 979 979549
320 213 134851
129 771 129622
399 962 837581
755 607 83779
541 100 902801
301 462 134908
769 871 300487
559 483 143708
897 517 860086
399 304 412779
990 122 193041
368 816 978203
573 352 838686
550 979 87079
770 805 599366
833 395 253760
541 429 551701
239 530 939493
300 729 603657
542 685 138036
856 232 721894
349 411 327402
506 406 388239
990 122 39175
877 677 66785
182 907 397676
617 915 148338
809 216 881606
23 99 389375
979 666 766805
824 362 543503
805 596 290430
878 99 914306
919 576 730609
768 82 470698
349 411 169014
185 205 811621
304 75 326335
8 874 400404
709 628 8958
698 678 186802
973 559 548787
963 296 515759
489 507 423570
875 888 276037
334 826 872020
676 757 387287
148 940 665694
301 462 727652
399 875 913718
35 777 913167
469 79 742321
190 228 725210
232 895 966937
684 121 465156
405 779 2551
98 610 543724
449 203 841826
686 997 171877
151 748 981131
297 761 869383
187 929 93372
343 620 117333
23 99 803282
256 693 707963
265 126 445789
426 691 697294
613 344 605663
578 652 255569
875 888 168305
129 771 861251
350 382 197134
173 505 173863
770 805 874963
398 666 614415
226 522 413391
300 729 531643
626 865 839466
668 73 508198
535 847 655224
661 300 997376
79 656 780239
19 398 704154
579 407 43549
568 709 645625
676 757 366752
23 99 771725
692 733 171920
116 926 47994
604 886 978124
24 356 772390
304 729 631864
846 342 117642
769 871 1958
709 628 858959
544 605 87667
905 117 982179
656 806 291675
202 553 739285
25 626 322044
666 857 796926
697 104 850970
181 63 689820
938 344 556129
958 968 111038
240 956 719371
115 465 404392
263 171 737975
243 540 320265
256 693 115702
182 907 328068
833 395 212421
887 331 505029
203 453 786910
480 155 697163
197 414 968678
148 940 630439
814 49 7062
813 596 875350
888 926 839383
113 657 55078
312 911 350527
752 491 835725
935 722 980896
226 687 39019
692 733 730602
516 627 692101
768 82 978035
538 652 926928
502 39 466098
399 962 574123
483 181 849663
449 843 14047
607 903 91502
983 458 552629
816 158 984878
720 242 73302
743 637 97269
945 981 470818
372 524 175366
829 189 502024
582 307 701801
882 368 275794
558 840 725295
271 814 231671
410 795 126156
512 289 762152
873 12 298233
542 222 713530
225 147 458953
587 733 584745
213 109 941098
147 396 777897
339 80 721516
75 675 297691
616 52 848522
339 80 83509
175 90 949836
493 809 461235
496 871 633770
292 699 288030
938 344 105832
271 814 94457
626 865 320445
301 462 458355
683 287 736967
319 348 605936
548 822 685309
545 785 151092
